# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
136;2.08333333333333;128;119.166666666667;123;121;125;128;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
137;2.16666666666667;130;119.833333333333;122.666666666667;123;124.333333333333;131.333333333333;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
139.666666666667;2.25;133;120.666666666667;122.166666666667;124.666666666667;125;132.666666666667;128.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
142.333333333333;2.33333333333333;136;121.666666666667;122;125;128;131;130.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
143.666666666667;2.41666666666667;138;122.666666666667;122.166666666667;124.333333333333;131.333333333333;129;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
144.333333333333;2.5;139;123.166666666667;122.5;125;132.666666666667;128.666666666667;135.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
145.666666666667;2.58333333333333;141;123;123;128;131;130.333333333333;137.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
147.666666666667;2.66666666666667;142;122.666666666667;123.666666666667;131.333333333333;129;133;139.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
149.333333333333;2.75;142;122.166666666667;124.833333333333;132.666666666667;128.666666666667;135.666666666667;140.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
152.333333333333;2.83333333333333;146;122;126.5;131;130.333333333333;137.666666666667;141.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
156;2.91666666666667;146;122.166666666667;127.833333333333;129;133;139.333333333333;143.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
160.666666666667;3;151;122.5;128.833333333333;128.666666666667;135.666666666667;140.666666666667;144.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
165.666666666667;3.08333333333333;155;123;129.5;130.333333333333;137.666666666667;141.666666666667;147.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667 
170.666666666667;3.16666666666667;155;123.666666666667;130.166666666667;133;139.333333333333;143.333333333333;150.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333 
175.333333333333;3.25;152;124.833333333333;130.666666666667;135.666666666667;140.666666666667;144.666666666667;153.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667 
178.333333333333;3.33333333333333;149;126.5;130.666666666667;137.666666666667;141.666666666667;147.666666666667;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667 
180.333333333333;3.41666666666667;149;127.833333333333;131;139.333333333333;143.333333333333;150.666666666667;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667 
181;3.5;148;128.833333333333;132.166666666667;140.666666666667;144.666666666667;153.666666666667;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667 
181;3.58333333333333;145;129.5;134;141.666666666667;147.666666666667;154;148.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667 
181;3.66666666666667;142;130.166666666667;136.166666666667;143.333333333333;150.666666666667;152;147.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667 
182;3.75;141;130.666666666667;138.166666666667;144.666666666667;153.666666666667;150;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667 
183;3.83333333333333;138;130.666666666667;139.666666666667;147.666666666667;154;148.666666666667;142.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667 
184.333333333333;3.91666666666667;136;131;141.333333333333;150.666666666667;152;147.333333333333;140.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667 
185.333333333333;4;136;132.166666666667;142.666666666667;153.666666666667;150;145;138.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667 
186;4.08333333333333;136;134;144.666666666667;154;148.666666666667;142.666666666667;136.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667 
186.333333333333;4.16666666666667;136;136.166666666667;147;152;147.333333333333;140.333333333333;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667 
187.666666666667;4.25;139;138.166666666667;149.166666666667;150;145;138.333333333333;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667 
